# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
671.738128547380597411	4.87282180872772308078	0	B8III	0	0	0	0	0	IC 3094 (989)	1	S0 B8III 989
96.8277856261249070258	2.86053189050666034632	0	B8V	0	0	0	0	0	IC 3094 (990)	1	S0 B8V 990
208.257187991301151442	3.47717716442608937299	0	G5III	0	0	0	0	0	IC 3094 (991)	1	S0 G5III 991
123.083546099401289098	3.0227018472319446829	0	K3III	0	0	0	0	0	IC 3094 (992)	1	S0 K3III 992
143.100120676177766654	3.12921592715476259983	0	B9III	0	0	0	0	0	IC 3094 (993)	1	S0 B9III 993
216.371472177910845858	3.51568640118940534123	0	K2III	0	0	0	0	0	IC 3094 (994)	1	S0 K2III 994
108.492570749363693494	2.93630054436653864514	0	K5III	0	0	0	0	0	IC 3094 (995)	1	S0 K5III 995
303.668678846578359298	3.8763768293641396312	0	K2III	0	0	0	0	0	IC 3094 (996)	1	S0 K2III 996
936.698877952116504275	5.36277488279326242093	0	B6V	0	0	0	0	0	IC 3094 (997)	1	S0 B6V 997
128.233058265602210213	3.05130994831379664944	0	A0III	0	0	0	0	0	IC 3094 (998)	1	S0 A0III 998
284.708215979928752404	3.805027104520247061	0	K0III	0	0	0	0	0	IC 3094 (999)	1	S0 K0III 999
122.857026524938888201	3.02142240708482301415	0	K3III	0	0	0	0	0	IC 3094 (1000)	1	S0 K3III 1000
260.135725665313316313	3.70733837695097889764	0	F8III	0	0	0	0	0	IC 3094 (1001)	1	S0 F8III 1001
109.758964218557650838	2.94414272702208812404	0	G5III	0	0	0	0	0	IC 3094 (1002)	1	S0 G5III 1002
839.459986519397830307	5.19605295497866848109	0	B2IV	0	0	0	0	0	IC 3094 (1003)	1	S0 B2IV 1003
136.257369354031709463	3.09417378547699506441	0	K2III	0	0	0	0	0	IC 3094 (1004)	1	S0 K2III 1004
293.224328230311527932	3.83747969365319008261	0	B9III	0	0	0	0	0	IC 3094 (1005)	1	S0 B9III 1005
89.3799279015087364542	2.80839263732036936716	0	M6III	0	0	0	0	0	IC 3094 (1006)	1	S0 M6III 1006
328.39761925048003377	3.96481685087993973582	0	K5III	0	0	0	0	0	IC 3094 (1007)	1	S0 K5III 1007
474.678979482922045463	4.40887033070262113199	0	K5III	0	0	0	0	0	IC 3094 (1008)	1	S0 K5III 1008
113.292197297055651006	2.96565994426222490077	0	K4III	0	0	0	0	0	IC 3094 (1009)	1	S0 K4III 1009
92.8376203667934021269	2.83299873202951735252	0	B9IV	0	0	0	0	0	IC 3094 (1010)	1	S0 B9IV 1010
260.135725665313316313	3.70733837695097889764	0	B9III	0	0	0	0	0	IC 3094 (1011)	1	S0 B9III 1011
111.511587870361239538	2.95488174987094165402	0	K2III	0	0	0	0	0	IC 3094 (1012)	1	S0 K2III 1012
209.990670376242661632	3.48549258556273056087	0	A0III	0	0	0	0	0	IC 3094 (1013)	1	S0 A0III 1013
172.329647632845649241	3.29252637319395713433	0	K0III	0	0	0	0	0	IC 3094 (1014)	1	S0 K0III 1014
243.893373027891300353	3.63910002326593584598	0	B6V	0	0	0	0	0	IC 3094 (1015)	1	S0 B6V 1015
129.837456761482229695	3.06004222292732963595	0	K2III	0	0	0	0	0	IC 3094 (1016)	1	S0 K2III 1016
145.693440789870237495	3.14215947681082541365	0	G5III	0	0	0	0	0	IC 3094 (1017)	1	S0 G5III 1017
95.4816686087516330872	2.8513426741720637736	0	A0III	0	0	0	0	0	IC 3094 (1018)	1	S0 A0III 1018
92.3098403808524494707	2.82928902917112301552	0	A7IV	0	0	0	0	0	IC 3094 (1019)	1	S0 A7IV 1019
397.374505061463253242	4.18872695648237769461	0	B3V	0	0	0	0	0	IC 3094 (1020)	1	S0 B3V 1020
435.712480503084009342	4.30138286313744355738	0	B5III	0	0	0	0	0	IC 3094 (1021)	1	S0 B5III 1021
137.176589127982026639	3.09895887158644445236	0	K5III	0	0	0	0	0	IC 3094 (1022)	1	S0 K5III 1022
111.902554327040562043	2.95725960276390420489	0	K5III	0	0	0	0	0	IC 3094 (1023)	1	S0 K5III 1023
153.249829496116632299	3.18306183991751590057	0	B8III	0	0	0	0	0	IC 3094 (1024)	1	S0 B8III 1024
150.341888057670843182	3.16553892312323936764	0	K2III	0	0	0	0	0	IC 3094 (1025)	1	S0 K2III 1025
91.701407164432040986	2.82499209837478248986	0	K0III	0	0	0	0	0	IC 3094 (1026)	1	S0 K0III 1026
145.612949861605756041	3.14176041654185178587	0	K3III	0	0	0	0	0	IC 3094 (1027)	1	S0 K3III 1027
144.384309419144358344	3.13564783500807875427	0	G5III	0	0	0	0	0	IC 3094 (1028)	1	S0 G5III 1028
147.883595142728779592	3.15295328519107087573	0	A3V	0	0	0	0	0	IC 3094 (1029)	1	S0 A3V 1029
261.577268271910838848	3.71324658051040135121	0	K0III	0	0	0	0	0	IC 3094 (1030)	1	S0 K0III 1030
100.813803476751374433	2.8871772992613022879	0	B9V	0	0	0	0	0	IC 3094 (1031)	1	S0 B9V 1031
112.782054065852690883	2.96258541371711991985	0	K5III	0	0	0	0	0	IC 3094 (1032)	1	S0 K5III 1032
173.844117618374951917	3.30083820249041881567	0	G8III	0	0	0	0	0	IC 3094 (1033)	1	S0 G8III 1033
100.461579027839505329	2.88485579766329269802	0	K3III	0	0	0	0	0	IC 3094 (1034)	1	S0 K3III 1034
266.685866452148104599	3.73399953946375307012	0	G6III	0	0	0	0	0	IC 3094 (1035)	1	S0 G6III 1035
155.625227746680707241	3.19720089782431804437	0	K3III	0	0	0	0	0	IC 3094 (1036)	1	S0 K3III 1036
113.85706908847882346	2.96905189823471804544	0	B8V	0	0	0	0	0	IC 3094 (1037)	1	S0 B8V 1037
172.886069145322096574	3.29558618822360704925	0	K5III	0	0	0	0	0	IC 3094 (1038)	1	S0 K5III 1038
262.059555473334853559	3.71521807331516518147	0	M5III	0	0	0	0	0	IC 3094 (1039)	1	S0 M5III 1039
157.543322407111105576	3.2085062584494972171	0	K0III	0	0	0	0	0	IC 3094 (1040)	1	S0 K0III 1040
152.728469608653966816	3.17993770535822850576	0	K5III	0	0	0	0	0	IC 3094 (1041)	1	S0 K5III 1041
120.803634313044327087	3.00974064874594882113	0	B1V	0	0	0	0	0	IC 3094 (1042)	1	S0 B1V 1042
138.471373500034189874	3.10565727844763816989	0	K3III	0	0	0	0	0	IC 3094 (1043)	1	S0 K3III 1043
494.310686986835605694	4.46065656670073185097	0	K2III	0	0	0	0	0	IC 3094 (1044)	1	S0 K2III 1044
197.387660645526722192	3.42388097168970428896	0	G8III	0	0	0	0	0	IC 3094 (1045)	1	S0 G8III 1045
332.659553294004467716	3.97957576429016546271	0	K2III	0	0	0	0	0	IC 3094 (1046)	1	S0 K2III 1046
111.429453359172967453	2.95438139294368085075	0	M0III	0	0	0	0	0	IC 3094 (1047)	1	S0 M0III 1047
135.931465773566742428	3.09247129324195890732	0	K5III	0	0	0	0	0	IC 3094 (1048)	1	S0 K5III 1048
127.832122522925956787	3.04911463979722752171	0	K0III	0	0	0	0	0	IC 3094 (1049)	1	S0 K0III 1049
202.395102798876990846	3.44868671203551535598	0	A1V	0	0	0	0	0	IC 3094 (1050)	1	S0 A1V 1050
177.386269320928022353	3.32007918349510644518	0	K0III	0	0	0	0	0	IC 3094 (1051)	1	S0 K0III 1051
155.010101271667764422	3.19355430946978469109	0	A3M	0	0	0	0	0	IC 3094 (1052)	1	S0 A3M 1052
183.383391361549200838	3.35204118015775254236	0	K5III	0	0	0	0	0	IC 3094 (1053)	1	S0 K5III 1053
324.489015660536722407	3.95116116084356994165	0	M3III	0	0	0	0	0	IC 3094 (1054)	1	S0 M3III 1054
399.208702438808018087	4.19428902563932837211	0	B7II	0	0	0	0	0	IC 3094 (1055)	1	S0 B7II 1055
154.810352670893365712	3.19236794588579098075	0	K2III	0	0	0	0	0	IC 3094 (1056)	1	S0 K2III 1056
87.7000821143634681221	2.79617280973716741954	0	G5III	0	0	0	0	0	IC 3094 (1057)	1	S0 G5III 1057
97.3553898041698744237	2.86410673070190568978	0	B9IV	0	0	0	0	0	IC 3094 (1058)	1	S0 B9IV 1058
97.1225328932728046993	2.86253082714657791641	0	K1III	0	0	0	0	0	IC 3094 (1059)	1	S0 K1III 1059
178.978143940896075037	3.32863724601051735874	0	M1III	0	0	0	0	0	IC 3094 (1060)	1	S0 M1III 1060
91.0995013944303337894	2.82071960638338170568	0	M2III	0	0	0	0	0	IC 3094 (1061)	1	S0 M2III 1061
244.118110605489050613	3.64006595796968435153	0	K0III	0	0	0	0	0	IC 3094 (1062)	1	S0 K0III 1062
1178.14840600292563977	5.72913991191424454286	0	M3III	0	0	0	0	0	IC 3094 (1063)	1	S0 M3III 1063
135.631323609070989278	3.09090059339831269014	0	G0IV	0	0	0	0	0	IC 3094 (1064)	1	S0 G0IV 1064
226.986485188382317801	3.56454149339263226537	0	K0III	0	0	0	0	0	IC 3094 (1065)	1	S0 K0III 1065
97.9399775201530928825	2.86805028629381553174	0	K1III	0	0	0	0	0	IC 3094 (1066)	1	S0 K1III 1066
209.391958984788175258	3.48262614222756772264	0	M5III	0	0	0	0	0	IC 3094 (1067)	1	S0 M5III 1067
86.4346743313134453501	2.78684816154669601218	0	K0III	0	0	0	0	0	IC 3094 (1068)	1	S0 K0III 1068
315.355202455071605527	3.91878709313940554182	0	B3V	0	0	0	0	0	IC 3094 (1069)	1	S0 B3V 1069
4349.10607232453639881	8.34696901430381821285	0	F6Ib	0	0	0	0	0	IC 3094 (1070)	1	S0 F6Ib 1070
102.56519262514075308	2.89862877648692851551	0	B5V	0	0	0	0	0	IC 3094 (1071)	1	S0 B5V 1071
124.531723870199755311	3.0308389449929347137	0	B9V	0	0	0	0	0	IC 3094 (1072)	1	S0 B9V 1072
124.52025460274764157	3.03077478787309884112	0	B1Ia	0	0	0	0	0	IC 3094 (1073)	1	S0 B1Ia 1073
328.700223968775219419	3.96586924135170093564	0	K1III	0	0	0	0	0	IC 3094 (1074)	1	S0 K1III 1074
92.9308693695983407679	2.83365247883423831965	0	K2III	0	0	0	0	0	IC 3094 (1075)	1	S0 K2III 1075
149.265692446434059093	3.15970151479154948149	0	B9III	0	0	0	0	0	IC 3094 (1076)	1	S0 B9III 1076
472.063041263590775998	4.40185530953015025091	0	B8III	0	0	0	0	0	IC 3094 (1077)	1	S0 B8III 1077
86.6443005182647141282	2.78840010734647414381	0	K0III	0	0	0	0	0	IC 3094 (1078)	1	S0 K0III 1078
135.556391676103771715	3.09050804310566329391	0	B9IV	0	0	0	0	0	IC 3094 (1079)	1	S0 B9IV 1079
216.371472177910845858	3.51568640118940534123	0	M0III	0	0	0	0	0	IC 3094 (1080)	1	S0 M0III 1080
140.37184235964022605	3.11540228916414108085	0	K0III	0	0	0	0	0	IC 3094 (1081)	1	S0 K0III 1081
158.47472251257033804	3.21396066990328188595	0	B5III	0	0	0	0	0	IC 3094 (1082)	1	S0 B5III 1082
136.169549294420249907	3.09371533000258303048	0	M5III	0	0	0	0	0	IC 3094 (1083)	1	S0 M5III 1083
137.302991637246577739	3.09961493886295391675	0	F0III	0	0	0	0	0	IC 3094 (1084)	1	S0 F0III 1084
129.40766470970962132	3.05771117583246576643	0	M0III	0	0	0	0	0	IC 3094 (1085)	1	S0 M0III 1085
139.971623526538792248	3.11335857602490229112	0	K0III	0	0	0	0	0	IC 3094 (1086)	1	S0 K0III 1086
281.319605679996186609	3.79192176506231470867	0	K5III	0	0	0	0	0	IC 3094 (1087)	1	S0 K5III 1087
123.026877081238112055	3.02238193641160135527	0	K0III	0	0	0	0	0	IC 3094 (1088)	1	S0 K0III 1088
105.740168955203955647	2.91900996789368871731	0	K0III	0	0	0	0	0	IC 3094 (1089)	1	S0 K0III 1089
110.75414786319986149	2.95025667982013262147	0	G7III	0	0	0	0	0	IC 3094 (1090)	1	S0 G7III 1090
125.164163147724181613	3.03436967887577857539	0	K4III	0	0	0	0	0	IC 3094 (1091)	1	S0 K4III 1091
298.675775503349143492	3.85790296681678945845	0	B9III	0	0	0	0	0	IC 3094 (1092)	1	S0 B9III 1092
133.253921916571925976	3.07836368055829767698	0	M0III	0	0	0	0	0	IC 3094 (1093)	1	S0 M0III 1093
221.6154325959719813	3.54002966863214973969	0	K1III	0	0	0	0	0	IC 3094 (1094)	1	S0 K1III 1094
86.515117111058032151	2.78744405375221893095	0	A0V	0	0	0	0	0	IC 3094 (1095)	1	S0 A0V 1095
98.9372876324046899299	2.87473636943246546593	0	K1III	0	0	0	0	0	IC 3094 (1096)	1	S0 K1III 1096
89.3972171842030149946	2.80851748295755587748	0	K2III	0	0	0	0	0	IC 3094 (1097)	1	S0 K2III 1097
322.9981240595624854	3.94592150485121129222	0	K5III	0	0	0	0	0	IC 3094 (1098)	1	S0 K5III 1098
2523.48077248057234101	7.1352608148741598626	0	A0Ia	0	0	0	0	0	IC 3094 (1099)	1	S0 A0Ia 1099
435.31135922963773055	4.30024144014412712522	0	K2III	0	0	0	0	0	IC 3094 (1100)	1	S0 K2III 1100
253.046304946139656522	3.67793806985966531542	0	B9IV	0	0	0	0	0	IC 3094 (1101)	1	S0 B9IV 1101
127.702676597775152345	3.04840473113904497637	0	B2V	0	0	0	0	0	IC 3094 (1102)	1	S0 B2V 1102
117.230333370316301966	2.98904230351967958867	0	F0III	0	0	0	0	0	IC 3094 (1103)	1	S0 F0III 1103
185.353162341481123576	3.36237669612532386054	0	B9III	0	0	0	0	0	IC 3094 (1104)	1	S0 B9III 1104
212.676742624012064198	3.4982815369069935052	0	G8III	0	0	0	0	0	IC 3094 (1105)	1	S0 G8III 1105
139.110528319671658437	3.10894609751371442385	0	K1III	0	0	0	0	0	IC 3094 (1106)	1	S0 K1III 1106
114.340477092022538841	2.97194440031676565539	0	K5III	0	0	0	0	0	IC 3094 (1107)	1	S0 K5III 1107
210.435981554773377411	3.48762082605016709991	0	K3III	0	0	0	0	0	IC 3094 (1108)	1	S0 K3III 1108
118.915919955125602314	2.99886573072411888319	0	K4III	0	0	0	0	0	IC 3094 (1109)	1	S0 K4III 1109
125.753476465027574704	3.03764730726638543246	0	K1III	0	0	0	0	0	IC 3094 (1110)	1	S0 K1III 1110
283.661241931251481674	3.80098987545837685431	0	K2III	0	0	0	0	0	IC 3094 (1111)	1	S0 K2III 1111
130.689290432173294221	3.06464477559681025554	0	B3V	0	0	0	0	0	IC 3094 (1112)	1	S0 B3V 1112
154.226854102575629213	3.18889613004022720588	0	K4III	0	0	0	0	0	IC 3094 (1113)	1	S0 K4III 1113
553.095340740311371519	4.60744932256435735241	0	K2II	0	0	0	0	0	IC 3094 (1114)	1	S0 K2II 1114
128.528665994361546154	3.05292515406222531027	0	G5III	0	0	0	0	0	IC 3094 (1115)	1	S0 G5III 1115
238.341682067315275617	3.61503478382183374151	0	M2III	0	0	0	0	0	IC 3094 (1116)	1	S0 M2III 1116
130.12477752388460317	3.06159724150391099329	0	K3III	0	0	0	0	0	IC 3094 (1117)	1	S0 K3III 1117
102.348150717826797518	2.89721785998284087071	0	A9III	0	0	0	0	0	IC 3094 (1118)	1	S0 A9III 1118
319.742230320492922147	3.93441870683760397398	0	A2III	0	0	0	0	0	IC 3094 (1119)	1	S0 A2III 1119
135.981554002274350523	3.09273315413920801831	0	A2III	0	0	0	0	0	IC 3094 (1120)	1	S0 A2III 1120
123.333200045570947623	3.02410985716648461619	0	M2III	0	0	0	0	0	IC 3094 (1121)	1	S0 M2III 1121
89.5241074880322713625	2.80943318722791923747	0	B9III	0	0	0	0	0	IC 3094 (1122)	1	S0 B9III 1122
106.659612123025809183	2.92482406370894265635	0	G8III	0	0	0	0	0	IC 3094 (1123)	1	S0 G8III 1123
207.319427074505114206	3.47265822326510731344	0	K2III	0	0	0	0	0	IC 3094 (1124)	1	S0 K2III 1124
93.2506784019976322497	2.835890754028486338	0	A0V	0	0	0	0	0	IC 3094 (1125)	1	S0 A0V 1125
123.891068916704469416	3.02724823693591105211	0	B8V	0	0	0	0	0	IC 3094 (1126)	1	S0 B8V 1126
2450.19133688078227351	7.0749197300823709611	0	K2II	0	0	0	0	0	IC 3094 (1127)	1	S0 K2II 1127
107.478104859848954789	2.92996741293912554838	0	B5V	0	0	0	0	0	IC 3094 (1128)	1	S0 B5V 1128
116.273300393675796727	2.9834163048148845121	0	K0III	0	0	0	0	0	IC 3094 (1129)	1	S0 K0III 1129
119.244951148709745326	3.00077076493611860641	0	A0III	0	0	0	0	0	IC 3094 (1130)	1	S0 A0III 1130
133.721118328041853829	3.08084090184937853252	0	K0III	0	0	0	0	0	IC 3094 (1131)	1	S0 K0III 1131
98.6733788718561299902	2.87297216332098548364	0	A2III	0	0	0	0	0	IC 3094 (1132)	1	S0 A2III 1132
89.0356636145679516403	2.80590282930727541455	0	K1IV	0	0	0	0	0	IC 3094 (1133)	1	S0 K1IV 1133
1016.71680046637641226	5.49095330053000463266	0	G2III	0	0	0	0	0	IC 3094 (1134)	1	S0 G2III 1134
305.914455948641091254	3.8846158054981931862	0	B8III	0	0	0	0	0	IC 3094 (1135)	1	S0 B8III 1135
283.661241931251481674	3.80098987545837685431	0	M4III	0	0	0	0	0	IC 3094 (1136)	1	S0 M4III 1136
1771.74003994312374743	6.44391532205869843608	0	B3III	0	0	0	0	0	IC 3094 (1137)	1	S0 B3III 1137
1081.43395129793793785	5.58946450885921564122	0	K2II	0	0	0	0	0	IC 3094 (1138)	1	S0 K2II 1138
171.395730750842545831	3.287374828817493988	0	K5III	0	0	0	0	0	IC 3094 (1139)	1	S0 K5III 1139
171.506269291725431003	3.28798560733377209786	0	G8III	0	0	0	0	0	IC 3094 (1140)	1	S0 G8III 1140
163.757047688358426285	3.24447051152877374847	0	A5V	0	0	0	0	0	IC 3094 (1141)	1	S0 A5V 1141
125.591428438735519535	3.03674721375965139814	0	K1III	0	0	0	0	0	IC 3094 (1142)	1	S0 K1III 1142
100.498597259917247015	2.88510007832299120167	0	M3III	0	0	0	0	0	IC 3094 (1143)	1	S0 M3III 1143
129.598507475513997633	3.05874697745828472151	0	K3III	0	0	0	0	0	IC 3094 (1144)	1	S0 K3III 1144
401.420918204321310441	4.20097325859324310926	0	K5III	0	0	0	0	0	IC 3094 (1145)	1	S0 K5III 1145
497.966354164485721867	4.47013738980256647437	0	K2III	0	0	0	0	0	IC 3094 (1146)	1	S0 K2III 1146
191.407962365390375226	3.3936649111287828795	0	A0III	0	0	0	0	0	IC 3094 (1147)	1	S0 A0III 1147
129.229004856173503413	3.05674043037151488278	0	K3III	0	0	0	0	0	IC 3094 (1148)	1	S0 K3III 1148
287.342588667487063958	3.81513894780016427077	0	B7IV	0	0	0	0	0	IC 3094 (1149)	1	S0 B7IV 1149
202.041228243753977267	3.44694813476660000262	0	K4III	0	0	0	0	0	IC 3094 (1150)	1	S0 K4III 1150
186.414632916479177993	3.36791391331411071874	0	B9V	0	0	0	0	0	IC 3094 (1151)	1	S0 B9V 1151
191.725553400579059371	3.39528650221012329169	0	B7III	0	0	0	0	0	IC 3094 (1152)	1	S0 B7III 1152
1137.62728582343152084	5.67165140074251183933	0	K2II	0	0	0	0	0	IC 3094 (1153)	1	S0 K2II 1153
115.355949968471279021	2.97799000662921864446	0	K0III	0	0	0	0	0	IC 3094 (1154)	1	S0 K0III 1154
139.431211206590973006	3.11059181286001562583	0	K0III	0	0	0	0	0	IC 3094 (1155)	1	S0 K0III 1155
147.883595142728779592	3.15295328519107087573	0	G8III	0	0	0	0	0	IC 3094 (1156)	1	S0 G8III 1156
148.333758133056988981	3.15515656559029755712	0	A0III	0	0	0	0	0	IC 3094 (1157)	1	S0 A0III 1157
87.3816014906056466316	2.79383576973644132124	0	G5III	0	0	0	0	0	IC 3094 (1158)	1	S0 G5III 1158
120.825889214537511407	3.00986807380968723891	0	B6V	0	0	0	0	0	IC 3094 (1159)	1	S0 B6V 1159
90.2975568675174855571	2.81499327411898514484	0	B9V	0	0	0	0	0	IC 3094 (1160)	1	S0 B9V 1160
351.884388820958179167	4.0445263310809931312	0	B6V	0	0	0	0	0	IC 3094 (1161)	1	S0 B6V 1161
266.440352772489688959	3.73300867836931260513	0	C5II	0	0	0	0	0	IC 3094 (1162)	1	S0 C5II 1162
156.992895699647533547	3.20527208240329875011	0	B6III	0	0	0	0	0	IC 3094 (1163)	1	S0 B6III 1163
132.214777963289492391	3.07282973614205001667	0	K1III	0	0	0	0	0	IC 3094 (1164)	1	S0 K1III 1164
161.94218698197522599	3.23406823948015142989	0	K5III	0	0	0	0	0	IC 3094 (1165)	1	S0 K5III 1165
346.417641035248948356	4.02631954086865562203	0	B9IV	0	0	0	0	0	IC 3094 (1166)	1	S0 B9IV 1166
140.178045393650421602	3.11441322824329747121	0	B7V	0	0	0	0	0	IC 3094 (1167)	1	S0 B7V 1167
92.0119002627289432894	2.82718762448435878554	0	K3IV	0	0	0	0	0	IC 3094 (1168)	1	S0 K3IV 1168
97.463050441934640844	2.86483436339090413725	0	M2III	0	0	0	0	0	IC 3094 (1169)	1	S0 M2III 1169
422.668614265603139302	4.26387539269369941763	0	A0III	0	0	0	0	0	IC 3094 (1170)	1	S0 A0III 1170
414.190372622100881017	4.23905228896374630665	0	K3III	0	0	0	0	0	IC 3094 (1171)	1	S0 K3III 1171
446.683592150963136191	4.3323160707067200903	0	K0III	0	0	0	0	0	IC 3094 (1172)	1	S0 K0III 1172
436.918063385288064637	4.30480895026229504197	0	M0III	0	0	0	0	0	IC 3094 (1173)	1	S0 M0III 1173
132.129563418657539842	3.0723744431584809611	0	B2III	0	0	0	0	0	IC 3094 (1174)	1	S0 B2III 1174
105.691485018601667889	2.91870103141215242459	0	G8III	0	0	0	0	0	IC 3094 (1175)	1	S0 G8III 1175
113.146207082849656445	2.96478118152613401293	0	K2III	0	0	0	0	0	IC 3094 (1176)	1	S0 K2III 1176
194.876737348790442184	3.41127347711731054858	0	K3III	0	0	0	0	0	IC 3094 (1177)	1	S0 K3III 1177
213.540374480645994026	3.50236903137191157853	0	K3III	0	0	0	0	0	IC 3094 (1178)	1	S0 K3III 1178
95.8693979378624590026	2.85399967050613412312	0	A0III	0	0	0	0	0	IC 3094 (1179)	1	S0 A0III 1179
105.467827451076573197	2.91728034467602315161	0	K0III	0	0	0	0	0	IC 3094 (1180)	1	S0 K0III 1180
278.483840780500372603	3.78086789333848694028	0	B1Ib	0	0	0	0	0	IC 3094 (1181)	1	S0 B1Ib 1181
87.8901083770756343938	2.79756412802263287887	0	B8V	0	0	0	0	0	IC 3094 (1182)	1	S0 B8V 1182
90.5749285262949115349	2.8169782775831597732	0	A1IV	0	0	0	0	0	IC 3094 (1183)	1	S0 A1IV 1183
574.910181567503741462	4.65909437485318278505	0	B8V	0	0	0	0	0	IC 3094 (1184)	1	S0 B8V 1184
105.341621725418860933	2.91647765373812051237	0	K2III	0	0	0	0	0	IC 3094 (1185)	1	S0 K2III 1185
176.701403896669802407	3.31638046011184295381	0	K3III	0	0	0	0	0	IC 3094 (1186)	1	S0 K3III 1186
88.3120568687269695829	2.80064525104001216249	0	B9V	0	0	0	0	0	IC 3094 (1187)	1	S0 B9V 1187
109.991721672128818454	2.94557649547330502315	0	G6III	0	0	0	0	0	IC 3094 (1188)	1	S0 G6III 1188
1206.70190959327601377	5.76880954372368393024	0	F2II	0	0	0	0	0	IC 3094 (1189)	1	S0 F2II 1189
88.4903677590520629792	2.80194389315685343789	0	G8Ib	0	0	0	0	0	IC 3094 (1190)	1	S0 G8Ib 1190
127.914565511673373521	3.04956648592707946221	0	B8V	0	0	0	0	0	IC 3094 (1191)	1	S0 B8V 1191
233.991456105509968211	3.59589722553668567073	0	K0III	0	0	0	0	0	IC 3094 (1192)	1	S0 K0III 1192
283.661241931251481674	3.80098987545837685431	0	M1III	0	0	0	0	0	IC 3094 (1193)	1	S0 M1III 1193
127.44417785504180074	3.04698540963663022652	0	K1III	0	0	0	0	0	IC 3094 (1194)	1	S0 K1III 1194
178.500731417639883603	3.32607634085342462882	0	K0III	0	0	0	0	0	IC 3094 (1195)	1	S0 K0III 1195
1564.58801804055428875	6.21712585284789920337	0	K5II	0	0	0	0	0	IC 3094 (1196)	1	S0 K5II 1196
215.973268068939489694	3.513820790528879634	0	M1III	0	0	0	0	0	IC 3094 (1197)	1	S0 M1III 1197
344.508546286579075968	4.01991320212250613508	0	K2Ib	0	0	0	0	0	IC 3094 (1198)	1	S0 K2Ib 1198
1211.15576298273344946	5.77493689641480401065	0	A0II	0	0	0	0	0	IC 3094 (1199)	1	S0 A0II 1199
113.27133002508949744	2.96553439078341529722	0	G8II	0	0	0	0	0	IC 3094 (1200)	1	S0 G8II 1200
148.292777662947202089	3.15495620376644669847	0	B2IV	0	0	0	0	0	IC 3094 (1201)	1	S0 B2IV 1201
95.4816686087516330872	2.8513426741720637736	0	B9V	0	0	0	0	0	IC 3094 (1202)	1	S0 B9V 1202
132.373179378819344265	3.07367545926279994717	0	B9II	0	0	0	0	0	IC 3094 (1203)	1	S0 B9II 1203
302.273448003865382816	3.87123634527457793908	0	B8II	0	0	0	0	0	IC 3094 (1204)	1	S0 B8II 1204
526.259562080318119115	4.54188883786169128598	0	A1IV	0	0	0	0	0	IC 3094 (1205)	1	S0 A1IV 1205
472.933414918651919834	4.40419240885339657865	0	B5V	0	0	0	0	0	IC 3094 (1206)	1	S0 B5V 1206
176.246296565235269327	3.31391693400131392977	0	B8III	0	0	0	0	0	IC 3094 (1207)	1	S0 B8III 1207
143.615065290747679683	3.13180036455534915873	0	A0IV	0	0	0	0	0	IC 3094 (1208)	1	S0 A0IV 1208
89.671823223177554496	2.8104979199923869615	0	M0III	0	0	0	0	0	IC 3094 (1209)	1	S0 M0III 1209
141.13671341426478989	3.1192956438806622721	0	K0III	0	0	0	0	0	IC 3094 (1210)	1	S0 K0III 1210
123.777013557824076884	3.02660748686040248501	0	K4III	0	0	0	0	0	IC 3094 (1211)	1	S0 K4III 1211
104.356618962110033522	2.91018727712061986423	0	K0III	0	0	0	0	0	IC 3094 (1212)	1	S0 K0III 1212
294.035657367250848893	3.8405362780560756697	0	K0III	0	0	0	0	0	IC 3094 (1213)	1	S0 K0III 1213
223.460105773122307937	3.54849539704887728675	0	G2II	0	0	0	0	0	IC 3094 (1214)	1	S0 G2II 1214
96.4717151896168019221	2.85811080833818476066	0	B8V	0	0	0	0	0	IC 3094 (1215)	1	S0 B8V 1215
330.521716869980025422	3.9721894528850283379	0	A0III	0	0	0	0	0	IC 3094 (1216)	1	S0 A0III 1216
173.57213281097844515	3.29934928258517867761	0	A2V	0	0	0	0	0	IC 3094 (1217)	1	S0 A2V 1217
212.676742624012064198	3.4982815369069935052	0	G8III	0	0	0	0	0	IC 3094 (1218)	1	S0 G8III 1218
126.473634747115127652	3.04163664364291141951	0	M0III	0	0	0	0	0	IC 3094 (1219)	1	S0 M0III 1219
158.47472251257033804	3.21396066990328188595	0	B5III	0	0	0	0	0	IC 3094 (1220)	1	S0 B5III 1220
240.547030498809618848	3.62464172332090628359	0	B5III	0	0	0	0	0	IC 3094 (1221)	1	S0 B5III 1221
205.721650501174309511	3.46492512605217362065	0	K4III	0	0	0	0	0	IC 3094 (1222)	1	S0 K4III 1222
100.832375776155174663	2.88729953529234917298	0	K4III	0	0	0	0	0	IC 3094 (1223)	1	S0 K4III 1223
108.422645547697328539	2.93586548054904961091	0	M0III	0	0	0	0	0	IC 3094 (1224)	1	S0 M0III 1224
567.022118160543527665	4.64058359374984519263	0	A5III	0	0	0	0	0	IC 3094 (1225)	1	S0 A5III 1225
244.118110605489050613	3.64006595796968435153	0	K0III	0	0	0	0	0	IC 3094 (1226)	1	S0 K0III 1226
120.171089885051927126	3.00611130132027559725	0	M0III	0	0	0	0	0	IC 3094 (1227)	1	S0 M0III 1227
